,Title,Runtime,ReleaseDate,DTG,Rating,Genre,Distributor,DomesticOpening,Budget
366,Return to Me,115.0,2000-04-07,32722798,PG,Comedy Drama Romance,Metro-Goldwyn-Mayer (MGM),7820836.0,24000000.0
367,The Watcher,97.0,2000-09-08,28946615,R,Crime Drama Mystery Thriller,Universal Pictures,9062295.0,33000000.0
368,"Girl, Interrupted",127.0,1999-12-21,28912646,R,Biography Drama,Sony Pictures Releasing,95399.0,24000000.0
369,The Adventures of Rocky & Bullwinkle,92.0,2000-06-30,26005820,PG,Adventure Animation Comedy Family Fantasy,Universal Pictures,6814270.0,76000000.0
370,Love & Basketball,124.0,2000-04-21,27459615,PG-13,Drama Romance Sport,New Line Cinema,8139180.0,20000000.0
371,Nurse Betty,110.0,2000-09-08,25170054,R,Comedy Crime Drama Romance,USA Films,7145950.0,24000000.0
372,Bicentennial Man,132.0,1999-12-17,58223861,PG,Comedy Drama Sci-Fi,Walt Disney Studios Motion Pictures,8234926.0,90000000.0
373,High Fidelity,113.0,2000-03-31,27287137,R,Comedy Drama Music Romance,Walt Disney Studios Motion Pictures,6429107.0,20000000.0
374,Proof of Life,135.0,2000-12-08,32598931,R,Action Drama Thriller,Warner Bros.,10207869.0,65000000.0
375,Reindeer Games,104.0,2000-02-25,23368995,R,Action Adventure Crime Drama Thriller,Miramax,8128356.0,36000000.0
376,Dracula 2000,99.0,2000-12-22,33022767,,Action Fantasy Horror Thriller,Miramax,8636567.0,28000000.0
377,Urban Legends: Final Cut,97.0,2000-09-22,21468807,R,Horror Mystery Thriller,Sony Pictures Releasing,8505513.0,15000000.0
378,The Bone Collector,118.0,1999-11-05,66518655,R,Crime Drama Mystery Thriller,Universal Pictures,16712020.0,48000000.0
379,The Contender,126.0,2000-10-13,17872723,R,Drama Thriller,DreamWorks Distribution,5363900.0,9000000.0
380,Magnolia,188.0,1999-12-17,22455976,R,Drama,New Line Cinema,193604.0,37000000.0
381,The Sixth Sense,107.0,1999-08-06,293506292,PG-13,Drama Mystery Thriller,Walt Disney Studios Motion Pictures,26681262.0,40000000.0
382,Small Time Crooks,94.0,2000-05-19,17266359,PG,Comedy Crime,DreamWorks Distribution,3880723.0,18000000.0
383,Red Planet,106.0,2000-11-10,17480890,PG-13,Action Sci-Fi Thriller,Warner Bros.,8721296.0,80000000.0
384,Best in Show,90.0,2000-09-29,18715392,PG-13,Comedy,Warner Bros.,413436.0,10000000.0
385,Billy Elliot,110.0,2000-09-29,21995263,R,Drama Music,Focus Features,215681.0,5000000.0
386,The Ninth Gate,133.0,2000-03-10,18661336,R,Mystery Thriller,Artisan Entertainment,6622518.0,38000000.0
387,Anna and the King,148.0,1999-12-17,39263420,PG-13,Drama History Romance,Twentieth Century Fox,5223416.0,75000000.0
388,Wonder Boys,107.0,2000-02-23,19393557,R,Comedy Drama,Paramount Pictures,5808919.0,35000000.0
389,Loser,98.0,2000-07-21,15618626,PG-13,Comedy Romance,Sony Pictures Releasing,6008611.0,20000000.0
390,The Next Best Thing,108.0,2000-03-03,14990582,PG-13,Comedy Drama Romance,Paramount Pictures,5870387.0,25000000.0
391,Man on the Moon,118.0,1999-12-22,34607430,R,Biography Comedy Drama,Universal Pictures,7515585.0,52000000.0
392,Snow Falling on Cedars,127.0,1999-12-22,14417593,PG-13,Drama Mystery Romance Thriller,Universal Pictures,32135.0,36000000.0
393,Dungeons & Dragons,107.0,2000-12-08,15391970,PG-13,Action Adventure Fantasy,New Line Cinema,7237422.0,45000000.0
394,Dogma,130.0,1999-11-12,30652890,R,Adventure Comedy Drama Fantasy,Lionsgate,8669945.0,10000000.0
395,Sleepy Hollow,105.0,1999-11-19,101071502,R,Fantasy Horror Mystery,Paramount Pictures,30060467.0,70000000.0
396,Being John Malkovich,113.0,1999-10-29,22863596,R,Comedy Drama Fantasy,USA Films,637721.0,13000000.0
397,Thomas and the Magic Railroad,85.0,2000-07-26,15933506,,Adventure Comedy Drama Family Fantasy,Destination Films,4154932.0,19000000.0
398,Everest,,1998-03-06,87178599,,Documentary Short,MacGillivray Freeman Films,364244.0,65000000.0
399,"Crouching Tiger, Hidden Dragon",,2000-12-08,128078872,PG-13,Action Adventure Fantasy Romance,Sony Pictures Classics,663205.0,17000000.0
400,Highlander: Endgame,87.0,2000-09-01,12811858,R,Action Adventure Fantasy Sci-Fi,Miramax,5067331.0,15000000.0
401,Fantasia 2000,75.0,2000-01-01,60655420,,Animation Comedy Family Fantasy Music,Walt Disney Studios Motion Pictures,2290525.0,80000000.0
402,Boys Don't Cry,118.0,1999-10-08,11540607,R,Biography Crime Drama Romance,Fox Searchlight Pictures,73720.0,2000000.0
403,The Insider,157.0,1999-11-05,29089912,R,Biography Drama Thriller,Walt Disney Studios Motion Pictures,6712361.0,68000000.0
404,Here on Earth,96.0,2000-03-24,10522168,PG-13,Drama Romance,Twentieth Century Fox,4510705.0,15000000.0
405,Ready to Rumble,107.0,2000-04-07,12394327,PG-13,Comedy Sport,Warner Bros.,5257778.0,24000000.0
407,Play It to the Bone,124.0,1999-12-25,8434146,R,Comedy Drama Sport,Walt Disney Studios Motion Pictures,3366.0,24000000.0
411,Screwed,81.0,2000-05-12,7027345,PG-13,Comedy Crime,Universal Pictures,3342085.0,10000000.0
412,The Emperor's New Groove,78.0,2000-12-15,89302687,,Adventure Animation Comedy Family Fantasy,Walt Disney Studios Motion Pictures,9812302.0,100000000.0
413,Finding Forrester,136.0,2000-12-22,51804714,PG-13,Drama,Sony Pictures Releasing,701207.0,43000000.0
415,Sunshine,181.0,1999-12-17,5096267,R,Drama History Romance War,Paramount Classics,42700.0,40000000.0
416,The Straight Story,112.0,1999-10-15,6203044,,Biography Drama,Walt Disney Studios Motion Pictures,92312.0,10000000.0
417,The Best Man,,1999-10-22,34102780,R,Comedy Drama Romance,Universal Pictures,9031660.0,9000000.0
418,Chocolat,121.0,2000-12-15,71509363,PG-13,Drama Romance,Miramax,157624.0,25000000.0
419,All the Pretty Horses,116.0,2000-12-25,15540353,PG-13,Drama Romance Western,Miramax,1304971.0,45000000.0
420,You Can Count on Me,111.0,2000-11-10,9416804,R,Drama,Paramount Classics,118170.0,1200000.0
421,Blue Streak,93.0,1999-09-17,68518533,PG-13,Action Comedy Crime Thriller,Sony Pictures Releasing,19208806.0,36000000.0
423,Dinosaur,82.0,2000-05-19,137748063,PG,Adventure Animation Family Thriller,Walt Disney Studios Motion Pictures,38854851.0,127500000.0
425,The Bachelor,101.0,1999-11-05,21760240,PG-13,Comedy Romance,New Line Cinema,7480288.0,21000000.0
426,Quills,124.0,2000-11-24,7065332,R,Biography Drama,Fox Searchlight Pictures,249383.0,13500000.0
428,Double Jeopardy,105.0,1999-09-24,116741558,R,Crime Drama Mystery Thriller,Paramount Pictures,23162542.0,40000000.0
429,Three Kings,114.0,1999-10-01,60652036,R,Action Adventure Comedy Drama War,Warner Bros.,15847636.0,48000000.0
430,Isn't She Great,95.0,2000-01-28,2962465,R,Biography Comedy Drama Romance,Universal Pictures,1368705.0,36000000.0
431,Requiem for a Dream,102.0,2000-10-06,3635482,R,Drama,Artisan Entertainment,64770.0,4500000.0
433,Wolves,,1999-06-18,4811282,,Documentary Short,IMAX,48513.0,18000000.0
434,Runaway Bride,116.0,1999-07-30,152257509,PG,Comedy Romance,Paramount Pictures,35055556.0,70000000.0
435,Pokémon: The First Movie - Mewtwo Strikes Back,96.0,1999-11-10,85744662,,Action Adventure Animation Family Fantasy Sci-Fi Sport,Warner Bros.,31036678.0,30000000.0
436,Music of the Heart,124.0,1999-10-29,14859394,PG,Drama Music,Miramax,3653281.0,27000000.0
439,"O Brother, Where Art Thou?",107.0,2000-08-30,45512588,PG-13,Adventure Comedy Crime Music,Walt Disney Studios Motion Pictures,195104.0,26000000.0
440,Superstar,81.0,1999-10-08,30636478,PG-13,Comedy Romance,Paramount Pictures,8912743.0,14000000.0
445,The Limey,89.0,1999-10-08,3204663,R,Crime Drama Mystery Thriller,Artisan Entertainment,187122.0,10000000.0
446,The Messenger: The Story of Joan of Arc,158.0,1999-11-12,14276317,R,Adventure Biography Drama History War,Sony Pictures Releasing,6360968.0,50000000.0
453,Star Wars: Episode I - The Phantom Menace,136.0,1999-05-19,474544677,PG,Action Adventure Fantasy Sci-Fi,Twentieth Century Fox,64820970.0,115000000.0
454,Fight Club,139.0,1999-10-15,37030102,R,Drama,Twentieth Century Fox,11035485.0,65000000.0
455,Shaft,99.0,2000-06-16,70334258,R,Action Crime Thriller,Paramount Pictures,21714757.0,53012938.0
456,Shaft,99.0,2000-06-16,70334258,R,Action Crime Thriller,Paramount Pictures,21714757.0,30000000.0
457,Bringing Out the Dead,121.0,1999-10-22,16797191,R,Drama Thriller,Paramount Pictures,6193052.0,55000000.0
458,Anywhere But Here,114.0,1999-11-12,18670401,PG-13,Comedy Drama,Twentieth Century Fox,5607137.0,23000000.0
460,Shadow of the Vampire,92.0,2000-12-29,8293784,R,Drama Horror,Lionsgate,150171.0,8000000.0
471,House on Haunted Hill,93.0,1999-10-29,40846082,R,Horror Mystery Thriller,Warner Bros.,15946032.0,19000000.0
472,The Cell,107.0,2000-08-18,61334059,R,Horror Sci-Fi Thriller,New Line Cinema,17515050.0,35000000.0
479,Down to You,91.0,2000-01-21,20069008,PG-13,Comedy Drama Romance,Miramax,7602507.0,9000000.0
483,Ride with the Devil,138.0,1999-11-26,635096,R,Drama Romance War Western,USA Films,64159.0,38000000.0
484,The Omega Code,100.0,1999-10-15,12614346,PG-13,Action Adventure Fantasy Sci-Fi Thriller,Providence Entertainment,2354362.0,7200000.0
486,End of Days,122.0,1999-11-24,66889043,R,Action Fantasy Horror Thriller,Universal Pictures,20523595.0,100000000.0
490,The Girl Next Door,82.0,2000-04-14,771792,,Documentary,Indican Pictures,,25000000.0
497,Thirteen Days,145.0,2000-12-22,34592089,PG-13,Drama History Thriller,New Line Cinema,46668.0,80000000.0
500,Traffic,147.0,2000-12-27,124115725,R,Crime Drama Thriller,USA Films,184725.0,48000000.0
501,Love's Labour's Lost,93.0,2000-06-09,299792,PG,Comedy Musical Romance,Miramax,24496.0,13000000.0
502,Center Stage,115.0,2000-05-12,17200925,PG-13,Drama Music Romance,Sony Pictures Releasing,4604621.0,18000000.0
507,Psycho Beach Party,95.0,2000-08-04,268117,,Comedy Horror Mystery,Strand Releasing,21359.0,4000000.0
510,Tarzan,88.0,1999-06-16,171091819,,Adventure Animation Family Romance,Walt Disney Studios Motion Pictures,34221968.0,145000000.0
514,The Ladies Man,84.0,2000-10-13,13616610,,Comedy,Paramount Pictures,5426390.0,24000000.0
518,I Dreamed of Africa,114.0,2000-05-05,6651522,PG-13,Adventure Biography Drama Romance,Sony Pictures Releasing,2411445.0,34000000.0
521,Gun Shy,101.0,2000-02-04,1638202,R,Comedy Crime Romance,Walt Disney Studios Motion Pictures,703109.0,10000000.0
522,The House of Mirth,135.0,2000-12-22,3043284,PG,Drama Romance,Sony Pictures Classics,48770.0,10000000.0
525,Angela's Ashes,145.0,1999-12-25,13042112,R,Drama,Paramount Pictures,54628.0,25000000.0
528,Bait,119.0,2000-09-15,15325127,R,Action Comedy Crime Thriller,Warner Bros.,5485591.0,35000000.0
533,Gossip,90.0,2000-04-21,5108820,R,Drama Mystery Thriller,Warner Bros.,2321729.0,14000000.0
537,Eye of the Beholder,109.0,1999-11-26,16500786,R,Drama Mystery Thriller,Destination Films,5959447.0,15000000.0
539,Boiler Room,,2000-02-18,16970581,R,Crime Drama Thriller,New Line Cinema,5742129.0,9000000.0
550,Whipped,82.0,2000-09-01,4159986,R,Comedy Romance,Destination Films,2181379.0,3000000.0
551,Onegin,106.0,1999-12-17,206128,R,Drama Romance,The Samuel Goldwyn Company,8855.0,14000000.0
559,The Crew,88.0,2000-08-25,13023075,PG-13,Comedy Crime,Walt Disney Studios Motion Pictures,4051921.0,23000000.0
560,Whatever It Takes,94.0,2000-03-24,8745680,PG-13,Comedy Drama Romance,Sony Pictures Releasing,4104298.0,32000000.0
565,Ran,162.0,1985-09-27,4135750,,Action Drama,Orion Classics,,11500000.0
566,An Everlasting Piece,103.0,2000-12-22,75228,R,Comedy,DreamWorks Distribution,9128.0,4000000.0
567,The Gift,112.0,2000-12-22,12008642,R,Drama Fantasy Horror Mystery,Paramount Classics,11827.0,10000000.0
568,The Gift,112.0,2000-12-22,12008642,R,Drama Fantasy Horror Mystery,Paramount Classics,11827.0,5000000.0
572,Snatch,104.0,2000-11-09,30328156,R,Comedy Crime,Screen Gems,27932.0,10000000.0
573,The Art of War,117.0,2000-08-25,30208599,R,Action Adventure Crime Thriller,Warner Bros.,10410993.0,40000000.0
576,Turn It Up,86.0,2000-09-08,1247949,,Action Crime Drama Music,New Line Cinema,576820.0,13000000.0
590,The Claim,,2000-12-29,669258,R,Drama Romance Western,Metro-Goldwyn-Mayer (MGM),7131.0,13000000.0
602,Harry Potter and the Sorcerer's Stone,152.0,2001-11-16,318087620,PG,Adventure Family Fantasy,Warner Bros.,90294621.0,125000000.0
603,Shrek,90.0,2001-05-16,267665011,PG,Adventure Animation Comedy Family Fantasy,DreamWorks Distribution,42347760.0,60000000.0
604,"Monsters, Inc.",92.0,2001-11-02,289916256,G,Adventure Animation Comedy Family Fantasy,Walt Disney Studios Motion Pictures,62577067.0,115000000.0
605,Rush Hour 2,90.0,2001-08-03,226164286,PG-13,Action Comedy Crime Thriller,New Line Cinema,67408222.0,90000000.0
606,The Mummy Returns,130.0,2001-05-04,202019785,PG-13,Action Adventure Fantasy Thriller,Universal Pictures,68139035.0,98000000.0
607,Pearl Harbor,183.0,2001-05-25,198542554,PG-13,Action Drama History Romance War,Walt Disney Studios Motion Pictures,59078912.0,151500000.0
608,Jurassic Park III,92.0,2001-07-05,181171875,PG-13,Action Adventure Sci-Fi Thriller,Universal Pictures,50771645.0,93000000.0
609,The Lord of the Rings: The Fellowship of the Ring,178.0,2001-12-19,315544750,PG-13,Adventure Drama Fantasy,New Line Cinema,47211490.0,109000000.0
610,Planet of the Apes,119.0,2001-07-27,180011740,PG-13,Action Adventure Sci-Fi Thriller,Twentieth Century Fox,68532960.0,100000000.0
611,American Pie 2,108.0,2001-08-10,145103595,R,Comedy,Universal Pictures,45117985.0,30000000.0
612,The Fast and the Furious,106.0,2001-06-22,144533925,PG-13,Action Crime Thriller,Universal Pictures,40089015.0,38000000.0
613,Ocean's Eleven,116.0,2001-12-07,183417150,PG-13,Crime Thriller,Warner Bros.,38107822.0,85000000.0
614,"Crouching Tiger, Hidden Dragon",,2000-12-08,128078872,PG-13,Action Adventure Fantasy Romance,Sony Pictures Classics,663205.0,17000000.0
615,The Others,101.0,2001-08-10,96522687,PG-13,Horror Mystery Thriller,Miramax,14089952.0,17000000.0
616,America's Sweethearts,102.0,2001-07-20,93607673,PG-13,Comedy Romance,Revolution Studios,30181877.0,46000000.0
617,Save the Last Dance,112.0,2001-01-12,91057006,PG-13,Drama Music Romance,Paramount Pictures,23444930.0,13000000.0
618,A.I. Artificial Intelligence,146.0,2001-06-29,78616689,PG-13,Drama Sci-Fi,Warner Bros.,29352630.0,100000000.0
619,Traffic,147.0,2000-12-27,124115725,R,Crime Drama Thriller,USA Films,184725.0,48000000.0
620,The Score,124.0,2001-07-13,71107711,R,Crime Drama Thriller,Paramount Pictures,19018807.0,68000000.0
621,The Princess Diaries,111.0,2001-08-03,108248956,G,Comedy Family Romance,Walt Disney Studios Motion Pictures,22862269.0,30000000.0
622,What Women Want,127.0,2000-12-15,182811707,PG-13,Comedy Fantasy Romance,Paramount Pictures,33614543.0,65000000.0
623,Scary Movie 2,83.0,2001-07-04,71308997,R,Comedy,Miramax,20503356.0,45000000.0
624,Cats & Dogs,87.0,2001-07-04,93385515,PG,Action Comedy Family Fantasy,Warner Bros.,21707617.0,60000000.0
625,Vanilla Sky,136.0,2001-12-14,100618344,R,Fantasy Mystery Romance Sci-Fi Thriller,Paramount Pictures,25015518.0,70000000.0
626,Shallow Hal,114.0,2001-11-09,70839203,PG-13,Comedy Drama Fantasy Romance,Twentieth Century Fox,22518295.0,40000000.0
627,The Mexican,123.0,2001-03-02,66845033,R,Adventure Comedy Crime Romance,DreamWorks Distribution,20108829.0,40000000.0
628,Dr. Dolittle 2,87.0,2001-06-22,112952899,PG,Comedy Family Fantasy,Twentieth Century Fox,25037039.0,72000000.0
629,Hannibal,131.0,2001-02-09,165092268,R,Crime Drama Thriller,Metro-Goldwyn-Mayer (MGM),58003121.0,87000000.0
630,Spy Game,126.0,2001-11-21,62362560,R,Action Crime Thriller,Universal Pictures,21689125.0,90000000.0
631,The Wedding Planner,103.0,2001-01-26,60400856,PG-13,Comedy Romance,Sony Pictures Releasing,13510293.0,28000000.0
632,Moulin Rouge!,127.0,2001-05-18,57386607,PG-13,Drama Musical Romance,Twentieth Century Fox,167540.0,50000000.0
633,Rat Race,112.0,2001-08-17,56618055,PG-13,Adventure Comedy,Paramount Pictures,11662094.0,48000000.0
634,Don't Say a Word,113.0,2001-09-28,55001642,R,Drama Mystery Thriller,Twentieth Century Fox,17090474.0,50000000.0
635,Miss Congeniality,109.0,2000-12-22,106807667,PG-13,Action Comedy Crime Romance,Warner Bros.,10046534.0,45000000.0
636,K-PAX,,2001-10-26,50338485,PG-13,Drama Sci-Fi,Universal Pictures,17215275.0,48000000.0
637,Behind Enemy Lines,106.0,2001-11-30,58856790,PG-13,Action Drama Thriller War,Twentieth Century Fox,18736133.0,40000000.0
638,Serendipity,90.0,2001-10-05,50294317,PG-13,Comedy Romance,Miramax,13309241.0,28000000.0
639,Jimmy Neutron: Boy Genius,82.0,2001-12-21,80936232,,Action Adventure Animation Comedy Family Sci-Fi,Paramount Pictures,13832786.0,25000000.0
640,Zoolander,90.0,2001-09-28,45172250,PG-13,Comedy,Paramount Pictures,15525043.0,28000000.0
641,Domestic Disturbance,89.0,2001-11-02,45246095,PG-13,Crime Mystery Thriller,Paramount Pictures,14033112.0,53000000.0
642,The One,87.0,2001-11-02,43905746,PG-13,Action Sci-Fi Thriller,Revolution Studios,19112404.0,49000000.0
643,Thir13en Ghosts,91.0,2001-10-26,41867960,R,Horror Thriller,Warner Bros.,15165355.0,42000000.0
644,The Emperor's New Groove,78.0,2000-12-15,89302687,,Adventure Animation Comedy Family Fantasy,Walt Disney Studios Motion Pictures,9812302.0,100000000.0
645,Bandits,123.0,2001-10-12,41575141,PG-13,Comedy Crime Drama Romance,Metro-Goldwyn-Mayer (MGM),13050700.0,75000000.0
646,Hardball,106.0,2001-09-14,40222729,PG-13,Drama Sport,Paramount Pictures,9386342.0,21000000.0
647,Evolution,101.0,2001-06-08,38345494,PG-13,Comedy Sci-Fi,DreamWorks Distribution,13408351.0,80000000.0
648,Ali,157.0,2001-12-25,58203105,R,Biography Drama Sport,Sony Pictures Releasing,14710892.0,109000000.0
649,The Family Man,125.0,2000-12-14,75793305,PG-13,Comedy Drama Fantasy Romance,Universal Pictures,10554960.0,60000000.0
650,Recess: School's Out,82.0,2001-02-16,36706141,G,Animation Comedy Family,Walt Disney Studios Motion Pictures,10065873.0,10000000.0
651,Thirteen Days,145.0,2000-12-22,34592089,PG-13,Drama History Thriller,New Line Cinema,46668.0,80000000.0
652,See Spot Run,94.0,2001-03-02,33357476,PG,Action Comedy Crime Family,Warner Bros.,9715102.0,16000000.0
653,Final Fantasy: The Spirits Within,106.0,2001-07-11,32131830,PG-13,Action Adventure Animation Fantasy Romance Sci-Fi,Sony Pictures Releasing,11408853.0,137000000.0
654,Black Knight,95.0,2001-11-21,33426971,PG-13,Adventure Comedy Fantasy,Twentieth Century Fox,11102948.0,35000000.0
655,From Hell,122.0,2001-10-19,31602566,R,Horror Mystery Thriller,Twentieth Century Fox,11014818.0,35000000.0
656,Not Another Teen Movie,89.0,2001-12-14,38252284,R,Comedy,Sony Pictures Releasing,12615116.0,15000000.0
657,Lara Croft: Tomb Raider,100.0,2001-06-15,131168070,PG-13,Action Adventure Fantasy Thriller,Paramount Pictures,47735743.0,94000000.0
658,Snatch,104.0,2000-11-09,30328156,R,Comedy Crime,Screen Gems,27932.0,10000000.0
659,Spy Kids,88.0,2001-03-30,112719001,PG,Action Adventure Comedy Family Sci-Fi,Miramax,26546881.0,35000000.0
660,The Musketeer,104.0,2001-09-07,27073640,PG-13,Action Adventure Romance,Universal Pictures,10312740.0,40000000.0
661,Atlantis: The Lost Empire,95.0,2001-06-08,84056472,PG,Action Adventure Animation Family Fantasy Sci-Fi,Walt Disney Studios Motion Pictures,329011.0,90000000.0
662,Captain Corelli's Mandolin,131.0,2001-05-04,25543895,R,Drama Music Romance War,Universal Pictures,7209345.0,57000000.0
663,Hearts in Atlantis,101.0,2001-09-28,24185781,PG-13,Drama Mystery,Warner Bros.,9021494.0,31000000.0
664,Kiss of the Dragon,98.0,2001-07-06,36845124,R,Action Crime Drama Thriller,Twentieth Century Fox,13304027.0,25000000.0
665,Kingdom Come,94.0,2001-04-11,23249649,PG,Comedy Drama Family,Fox Searchlight Pictures,7562284.0,7000000.0
666,Bridget Jones's Diary,97.0,2001-04-13,71543427,R,Comedy Drama Romance,Miramax,10733933.0,25000000.0
667,Two Can Play That Game,90.0,2001-09-07,22235901,R,Comedy Romance,Screen Gems,7720942.0,13000000.0
669,Swordfish,99.0,2001-06-08,69772969,R,Action Crime Thriller,Warner Bros.,18145632.0,80000000.0
